"Reef.ID","Reef.Name","Ocean","Country","State.Province.Island","City.Town","Year","Date","Depth","Organism.Code","S1","S2","S3","S4","Errors.","Average_bleaching","ClimSST","Temperature_Kelvin","Temperature_Mean","Temperature_Minimum","Temperature_Maximum","Temperature_Kelvin_Standard_Deviation","Windspeed","SSTA","SSTA_Standard_Deviation","SSTA_Mean","SSTA_Minimum","SSTA_Maximum","SSTA_Frequency","SSTA_Frequency_Standard_Deviation","SSTA_FrequencyMax","SSTA_FrequencyMean","SSTA_DHW","SSTA_DHW_Standard_Deviation","SSTA_DHWMax","SSTA_DHWMean","TSA","TSA_Standard_Deviation","TSA_Minimum","TSA_Maximum","TSA_Mean","TSA_Frequency","TSA_Frequency_Standard_Deviation","TSA_FrequencyMax","TSA_FrequencyMean","TSA_DHW","TSA_DHW_Standard_Deviation","TSA_DHWMax","TSA_DHWMean","Region","Diversity","rate_of_SST_change","Longitude.Degrees","Latitude.Degrees","UVindex","Sea.surface.height","Salinity","Precipitation","co2","Coral_bleaching"
"123.59.22E.10.16.11.1N","Coral Reef Resort (Barangay Agus)","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","8-Feb-03",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.12,299.46,301.56,297.67,306.23,1.29,7,-0.34,0.87,0,-2.57,3.84,3,6.04,28,6,1.57,3.48,20.93,2.23,-3.07,1.29,-4.85,3.69,-0.96,1,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9894444,10.26975,10.62989,-0.13020934,35.795532,1244.54,0.000374109,"Not Bleached"
"123.59.22E.10.16.11.1N","Coral Reef Resort (Barangay Agus)","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","8-Feb-03",11.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.12,299.46,301.56,297.67,306.23,1.29,7,-0.34,0.87,0,-2.57,3.84,3,6.04,28,6,1.57,3.48,20.93,2.23,-3.07,1.29,-4.85,3.69,-0.96,1,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9894444,10.26975,6.415501,-0.13020934,36.628242,1244.54,0.000374109,"Not Bleached"
"123.59.41.1E.11.47.58.4N","Agoho Site 2","Pacific","Philippines","Masbate","Esperanza","2006","7-Jun-06",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.2,301.1025,295.76,307.85,1.48,3,-0.065,0.9675,0,-3.6025,6.0575,9.75,6.475,29,6.5,3.3225,3.9775,22.2675,2.665,-0.075,1.48,-6.51,5.5675,-1.1625,6.5,3.3,13.75,2.5,1.83,2.5775,16.21,1.18,"ERG046",553,-0.000353535,123.99475,11.79955556,13.132497,0.12797521,36.14567,1154.758,0.000382603,"Not Bleached"
"123.59.5.9E.10.12.39.7N","Gilutongan Marine Sanctuary","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","19-Feb-03",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.59,299.9,301.58,297.42,306.23,1.26,7,-0.03,0.86,0,-2.87,3.88,3,5.79,34,6,1.21,3.67,25.1,2.07,-2.65,1.26,-5.13,3.67,-0.96,1,4.32,25,2,0,2.96,23.69,1.02,"ERG046",553,-0.002828283,123.9849722,10.21102778,11.32256,-0.09532541,34.995773,952.4157,0.000374109,"Not Bleached"
"123.59.5.9E.10.12.39.7N","Gilutongan Marine Sanctuary","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","19-Feb-03",9.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.59,299.9,301.58,297.42,306.23,1.26,7,-0.03,0.86,0,-2.87,3.88,3,5.79,34,6,1.21,3.67,25.1,2.07,-2.65,1.26,-5.13,3.67,-0.96,1,4.32,25,2,0,2.96,23.69,1.02,"ERG046",553,-0.002828283,123.9849722,10.21102778,11.136862,-0.09532541,34.677025,952.4157,0.000374109,"Not Bleached"
"123.59.5.9E.10.12.39.7N","Gilutongan Marine Sanctuary","Pacific","Philippines","Cebu","Lapu-Lapu City","2004","5-Aug-04",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.3,301.12,301.58,297.42,306.23,1.26,12,-1.18,0.86,0,-2.87,3.88,5,5.79,34,6,0,3.67,25.1,2.07,-1.43,1.26,-5.13,3.67,-0.96,0,4.32,25,2,0,2.96,23.69,1.02,"ERG046",553,-0.002828283,123.9849722,10.21102778,11.315868,-0.04810397,35.357292,1403.3833,0.000376292,"Not Bleached"
"123.59.5.9E.10.12.39.7N","Gilutongan Marine Sanctuary","Pacific","Philippines","Cebu","Lapu-Lapu City","2004","5-Aug-04",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.3,301.12,301.58,297.42,306.23,1.26,12,-1.18,0.86,0,-2.87,3.88,5,5.79,34,6,0,3.67,25.1,2.07,-1.43,1.26,-5.13,3.67,-0.96,0,4.32,25,2,0,2.96,23.69,1.02,"ERG046",553,-0.002828283,123.9849722,10.21102778,15.330828,-0.04810397,34.792217,1403.3833,0.000376292,"Not Bleached"
"123.59.52E.10.16.56.2N","Kontiki","Pacific","Philippines","Cebu","Lapu-lapu City","2003","17-Nov-03",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.11,301.26,301.56,297.67,306.23,1.29,3,-0.69,0.87,0,-2.57,3.84,5,6.04,28,6,2.53,3.48,20.93,2.23,-1.27,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9977778,10.28227778,9.437205,-0.034186345,35.83319,1057.0328,0.000375604,"Not Bleached"
"123.59.52E.10.16.56.2N","Kontiki","Pacific","Philippines","Cebu","Lapu-lapu City","2003","17-Nov-03",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.11,301.26,301.56,297.67,306.23,1.29,3,-0.69,0.87,0,-2.57,3.84,5,6.04,28,6,2.53,3.48,20.93,2.23,-1.27,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9977778,10.28227778,13.636985,-0.034186345,35.75119,1057.0328,0.000375604,"Not Bleached"
"123.59.52E.10.16.56.2N","Kontiki","Pacific","Philippines","Cebu","Lapu-lapu City","2004","5-Aug-04",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.33,301.41,301.56,297.67,306.23,1.29,12,-0.9,0.87,0,-2.57,3.84,5,6.04,28,6,0,3.48,20.93,2.23,-1.12,1.29,-4.85,3.69,-0.96,1,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9977778,10.28227778,10.435649,-0.04810397,34.500988,1403.3833,0.000376292,"Not Bleached"
"123.59.52E.10.16.56.2N","Kontiki","Pacific","Philippines","Cebu","Lapu-lapu City","2004","5-Aug-04",6,"Bleaching (% of population)",5,5,5,5,FALSE,5,302.33,301.41,301.56,297.67,306.23,1.29,12,-0.9,0.87,0,-2.57,3.84,5,6.04,28,6,0,3.48,20.93,2.23,-1.12,1.29,-4.85,3.69,-0.96,1,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9977778,10.28227778,10.44366,-0.04810397,35.845795,1403.3833,0.000376292,"Bleached"
"123.59.52E.10.16.56.2N","Kontiki","Pacific","Philippines","Cebu","Lapu-lapu City","2005","16-Jul-05",3.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.3,303.76,301.56,297.67,306.23,1.29,6,1.33,0.87,0,-2.57,3.84,6,6.04,28,6,6.82,3.48,20.93,2.23,1.23,1.29,-4.85,3.69,-0.96,5,3.39,15,2,6.71,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9977778,10.28227778,10.2846155,0.010265638,36.301357,1334.26,0.00037945,"Not Bleached"
"123.59.52E.10.16.56.2N","Kontiki","Pacific","Philippines","Cebu","Lapu-lapu City","2005","16-Jul-05",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.3,303.76,301.56,297.67,306.23,1.29,6,1.33,0.87,0,-2.57,3.84,6,6.04,28,6,6.82,3.48,20.93,2.23,1.23,1.29,-4.85,3.69,-0.96,5,3.39,15,2,6.71,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9977778,10.28227778,10.2846155,0.010265638,35.02907,1334.26,0.00037945,"Not Bleached"
"123.59.52E.10.16.56.2N","Kontiki","Pacific","Philippines","Cebu","Lapu-lapu City","2006","17-Jul-06",6,"Bleaching (% of population)",1,1,1,1,FALSE,1,302.3,302.48,301.56,297.67,306.23,1.29,5,0.04,0.87,0,-2.57,3.84,8,6.04,28,6,0,3.48,20.93,2.23,-0.05,1.29,-4.85,3.69,-0.96,3,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9977778,10.28227778,5.3824925,0.044541422,36.301357,1504.0034,0.000379876,"Bleached"
"123.59.52E.10.16.56.2N","Kontiki","Pacific","Philippines","Cebu","Lapu-lapu City","2006","17-Jul-06",8.5,"Bleaching (% of population)",3,5,4,6,FALSE,4.5,302.3,302.48,301.56,297.67,306.23,1.29,5,0.04,0.87,0,-2.57,3.84,8,6.04,28,6,0,3.48,20.93,2.23,-0.05,1.29,-4.85,3.69,-0.96,3,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9977778,10.28227778,5.3824925,0.044541422,35.761906,1504.0034,0.000379876,"Bleached"
"123.59.52E.10.16.56.2N","Kontiki","Pacific","Philippines","Cebu","Lapu-lapu City","2007","30-Jun-07",6,"Bleaching (% of population)",1,1,1,1,FALSE,1,302.34,303.47,301.56,297.67,306.23,1.29,3,0.96,0.87,0,-2.57,3.84,5,6.04,28,6,2.51,3.48,20.93,2.23,0.94,1.29,-4.85,3.69,-0.96,3,3.39,15,2,1.01,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9977778,10.28227778,11.203288,0.034067903,35.58368,1471.7397,0.000385137,"Bleached"
"123.59.52E.10.16.56.2N","Kontiki","Pacific","Philippines","Cebu","Lapu-lapu City","2007","30-Jun-07",11,"Bleaching (% of population)",2,2,2,2,FALSE,2,302.34,303.47,301.56,297.67,306.23,1.29,3,0.96,0.87,0,-2.57,3.84,5,6.04,28,6,2.51,3.48,20.93,2.23,0.94,1.29,-4.85,3.69,-0.96,3,3.39,15,2,1.01,2.42,14.47,1.04,"ERG046",553,-0.002828283,123.9977778,10.28227778,11.203288,0.034067903,35.67993,1471.7397,0.000385137,"Bleached"
"123.59.555E.5.45.250S","Kulati Wreck","Pacific","Indonesia","SE Sulawesi","Tomia/Wakatobi","2005","31-Aug-05",3,"Bleaching (% of population)",0,1,1,0,FALSE,0.5,301.25,299.89,301.49,296.79,305.41,1.26,4,-0.12,0.82,0,-3.34,3.02,3,4.78,23,4,1.04,2.69,14.42,1.69,-2.73,1.26,-5.82,2.78,-1.12,0,1.44,6,1,0,1.31,6.85,0.59,"ERG038",561,0.01800505,123.9925833,-5.754166667,12.001211,0.6805842,34.394173,1066.5339,0.00037793,"Bleached"
"123.59.555E.5.45.250S","Kulati Wreck","Pacific","Indonesia","SE Sulawesi","Tomia/Wakatobi","2005","31-Aug-05",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.25,299.89,301.49,296.79,305.41,1.26,4,-0.12,0.82,0,-3.34,3.02,3,4.78,23,4,1.04,2.69,14.42,1.69,-2.73,1.26,-5.82,2.78,-1.12,0,1.44,6,1,0,1.31,6.85,0.59,"ERG038",561,0.01800505,123.9925833,-5.754166667,12.001211,0.6805842,34.394173,1066.5339,0.00037793,"Not Bleached"
"123.7.31.2E.11.12.46N","Hilantagaan Diyot","Pacific","Philippines","Cebu","Sta. Fe","2008","2-Apr-08",6,"Bleaching (% of population)",30,25,25,25,FALSE,26.25,302.59,302.64,301.68,297.91,306.74,1.52,6,1.28,1.07,0,-3.04,3.87,14,7,33,8,2.77,4.92,30.81,3.48,-0.25,1.52,-4.98,3.84,-1.19,5,4.51,21,4,0,3.59,25.24,1.64,"ERG046",553,-0.000353535,123.1253333,11.21277778,13.118931,-0.000485568,35.83706,1314.3767,0.000385237,"Bleached"
"123.7.31.2E.11.12.46N","Hilantagaan Diyot","Pacific","Philippines","Cebu","Sta. Fe","2008","2-Apr-08",9,"Bleaching (% of population)",5,5,5,5,FALSE,5,302.59,302.64,301.68,297.91,306.74,1.52,6,1.28,1.07,0,-3.04,3.87,14,7,33,8,2.77,4.92,30.81,3.48,-0.25,1.52,-4.98,3.84,-1.19,5,4.51,21,4,0,3.59,25.24,1.64,"ERG046",553,-0.000353535,123.1253333,11.21277778,13.118931,0.59469664,34.507935,1314.3767,0.000385237,"Bleached"
"123.7.47.1E.10.3.13.8N","Shangri La Resort","Pacific","Philippines","Cebu","Lapu-Lapu","2006","26-May-06",12.8,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.14,304.12,301.44,297.29,309.48,1.26,3,1.82,0.91,0,-2.53,7.66,17,7.57,31,7,2.97,4.4,22.77,2.54,1.81,1.26,-5.01,7.17,-0.86,14,5,27,3,1.16,3.23,18.45,1.34,"ERG046",553,-0.002828283,123.2531111,10.05291667,11.828707,0.079906456,35.42726,1341.2941,0.000381984,"Not Bleached"
"124.0.167E.10.17.127N","Buyong","Pacific","Philippines","Cebu","Lapu-lapu City","2003","20-Nov-03",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.88,300.6,301.56,297.67,306.23,1.29,5,-1.18,0.87,0,-2.57,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.93,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0027778,10.28544444,9.364197,-0.040360868,35.59116,1274.3951,0.000375604,"Not Bleached"
"124.0.167E.10.17.127N","Buyong","Pacific","Philippines","Cebu","Lapu-lapu City","2003","20-Nov-03",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.88,300.6,301.56,297.67,306.23,1.29,5,-1.18,0.87,0,-2.57,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.93,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0027778,10.28544444,11.31321,-0.040360868,35.85438,1274.3951,0.000375604,"Not Bleached"
"124.0.167E.10.17.127N","Buyong","Pacific","Philippines","Cebu","Lapu-lapu City","2004","3-Aug-04",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.31,301.38,301.56,297.67,306.23,1.29,8,-0.96,0.87,0,-2.57,3.84,5,6.04,28,6,0,3.48,20.93,2.23,-1.15,1.29,-4.85,3.69,-0.96,1,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0027778,10.28544444,11.963055,-0.03203164,35.85438,1422.1951,0.000376292,"Not Bleached"
"124.0.167E.10.17.127N","Buyong","Pacific","Philippines","Cebu","Lapu-lapu City","2004","3-Aug-04",10,"Bleaching (% of population)",2,2,2,2,FALSE,2,302.31,301.38,301.56,297.67,306.23,1.29,8,-0.96,0.87,0,-2.57,3.84,5,6.04,28,6,0,3.48,20.93,2.23,-1.15,1.29,-4.85,3.69,-0.96,1,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0027778,10.28544444,13.611681,-0.03203164,35.79506,1422.1951,0.000376292,"Bleached"
"124.0.167E.10.17.127N","Buyong","Pacific","Philippines","Cebu","Lapu-lapu City","2006","17-Jul-06",4.5,"Bleaching (% of population)",1,1,1,1,FALSE,1,302.3,302.48,301.56,297.67,306.23,1.29,5,0.04,0.87,0,-2.57,3.84,8,6.04,28,6,0,3.48,20.93,2.23,-0.05,1.29,-4.85,3.69,-0.96,3,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0027778,10.28544444,6.6481333,0.047970653,35.800133,1504.0034,0.000379876,"Bleached"
"124.0.167E.10.17.127N","Buyong","Pacific","Philippines","Cebu","Lapu-lapu City","2006","17-Jul-06",8,"Bleaching (% of population)",2,7,4,5,FALSE,4.5,302.3,302.48,301.56,297.67,306.23,1.29,5,0.04,0.87,0,-2.57,3.84,8,6.04,28,6,0,3.48,20.93,2.23,-0.05,1.29,-4.85,3.69,-0.96,3,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0027778,10.28544444,6.6481333,0.047970653,35.640785,1504.0034,0.000379876,"Bleached"
"124.0.167E.10.17.127N","Buyong","Pacific","Philippines","Cebu","Lapu-lapu City","2007","30-Jun-07",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.34,303.47,301.56,297.67,306.23,1.29,3,0.96,0.87,0,-2.57,3.84,5,6.04,28,6,2.51,3.48,20.93,2.23,0.94,1.29,-4.85,3.69,-0.96,3,3.39,15,2,1.01,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0027778,10.28544444,7.233855,0.03504451,35.34214,1471.7397,0.000385137,"Not Bleached"
"124.0.167E.10.17.127N","Buyong","Pacific","Philippines","Cebu","Lapu-lapu City","2007","30-Jun-07",9,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.34,303.47,301.56,297.67,306.23,1.29,3,0.96,0.87,0,-2.57,3.84,5,6.04,28,6,2.51,3.48,20.93,2.23,0.94,1.29,-4.85,3.69,-0.96,3,3.39,15,2,1.01,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0027778,10.28544444,7.233855,0.03504451,34.942715,1471.7397,0.000385137,"Not Bleached"
"124.0.16E.10.17.5.5N","Maribago Bluewater USC Site","Pacific","Philippines","Cebu","Lapu Lapu","2004","3-Aug-04",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.31,301.38,301.56,297.67,306.23,1.29,8,-0.96,0.87,0,-2.57,3.84,5,6.04,28,6,0,3.48,20.93,2.23,-1.15,1.29,-4.85,3.69,-0.96,1,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0044444,10.28486111,12.018176,-0.03203164,36.159023,1422.1951,0.000376292,"Not Bleached"
"124.0.16E.10.17.5.5N","Maribago Bluewater USC Site","Pacific","Philippines","Cebu","Lapu Lapu","2004","3-Aug-04",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.31,301.38,301.56,297.67,306.23,1.29,8,-0.96,0.87,0,-2.57,3.84,5,6.04,28,6,0,3.48,20.93,2.23,-1.15,1.29,-4.85,3.69,-0.96,1,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0044444,10.28486111,11.185944,-0.03203164,35.85905,1422.1951,0.000376292,"Not Bleached"
"124.0.20.2E.11.47.14.3N","Agoho Site 1- Villa Esperanza","Pacific","Philippines","Masbate","Esperanza","2006","7-Jun-06",4.6,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.2271429,301.1371429,296.1042857,307.4585714,1.464285714,3,-0.087142857,0.952857143,0,-3.408571429,5.562857143,8.428571429,6.282857143,28.71428571,6.428571429,3.104285714,3.835714286,20.55142857,2.601428571,-0.095714286,1.464285714,-6.211428571,5.128571429,-1.175714286,5.142857143,3.14,13.85714286,2.428571429,1.735714286,2.435714286,15.21,1.102857143,"ERG046",553,0.00510101,124.0056111,11.78730556,13.198718,0.12582465,34.86277,1154.758,0.000382603,"Not Bleached"
"124.0.26.6E.10.17.9.1N","Blue Water","Pacific","Philippines","Cebu","Maribago, Lapu-Lapu City","2003","20-Nov-03",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.88,300.6,301.56,297.67,306.23,1.29,5,-1.18,0.87,0,-2.57,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.93,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0073889,10.28586111,10.065519,-0.040360868,35.56548,1274.3951,0.000375604,"Not Bleached"
"124.0.26.6E.10.17.9.1N","Blue Water","Pacific","Philippines","Cebu","Maribago, Lapu-Lapu City","2003","20-Nov-03",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.88,300.6,301.56,297.67,306.23,1.29,5,-1.18,0.87,0,-2.57,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.93,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0073889,10.28586111,11.315868,-0.040360868,36.058735,1274.3951,0.000375604,"Not Bleached"
"124.0.30.5E.10.17.23.6N","Tambuli","Pacific","Philippines","Cebu","Lapu Lapu","2004","5-Aug-04",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.38,301.42,301.65,297.67,306.62,1.34,12,-0.87,0.93,0,-2.48,4.71,4,6.83,32,7,0,3.82,20.57,2.73,-1.19,1.34,-4.94,4,-0.95,1,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0084722,10.28988889,12.715587,-0.03203164,35.044052,1403.3833,0.000376292,"Not Bleached"
"124.0.30.5E.10.17.23.6N","Tambuli","Pacific","Philippines","Cebu","Lapu Lapu","2004","5-Aug-04",7,"Bleaching (% of population)",2,2,2,2,FALSE,2,302.38,301.42,301.65,297.67,306.62,1.34,12,-0.87,0.93,0,-2.48,4.71,4,6.83,32,7,0,3.82,20.57,2.73,-1.19,1.34,-4.94,4,-0.95,1,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0084722,10.28988889,11.541921,-0.03203164,36.301357,1403.3833,0.000376292,"Bleached"
"124.0.30.5E.10.17.23.6N","Tambuli","Pacific","Philippines","Cebu","Lapu Lapu","2005","14-Jul-05",5.9,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.3,304.36,301.65,297.67,306.62,1.34,6,1.94,0.93,0,-2.48,4.71,5,6.83,32,7,6.84,3.82,20.57,2.73,1.75,1.34,-4.94,4,-0.95,5,4.31,21,4,6.58,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0084722,10.28988889,12.64855,0.007095857,34.513878,1276.5928,0.00037945,"Not Bleached"
"124.0.30.5E.10.17.23.6N","Tambuli","Pacific","Philippines","Cebu","Lapu Lapu","2005","14-Jul-05",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.3,304.36,301.65,297.67,306.62,1.34,6,1.94,0.93,0,-2.48,4.71,5,6.83,32,7,6.84,3.82,20.57,2.73,1.75,1.34,-4.94,4,-0.95,5,4.31,21,4,6.58,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0084722,10.28988889,12.64855,0.007095857,34.475822,1276.5928,0.00037945,"Not Bleached"
"124.0.30.5E.10.17.23.6N","Tambuli","Pacific","Philippines","Cebu","Lapu Lapu","2006","17-Jul-06",6,"Bleaching (% of population)",1,1,1,1,FALSE,1,302.3,302.48,301.65,297.67,306.62,1.34,5,0.05,0.93,0,-2.48,4.71,13,6.83,32,7,0,3.82,20.57,2.73,-0.13,1.34,-4.94,4,-0.95,7,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0084722,10.28988889,6.6481333,0.047970653,35.506348,1504.0034,0.000379876,"Bleached"
"124.0.30.5E.10.17.23.6N","Tambuli","Pacific","Philippines","Cebu","Lapu Lapu","2006","17-Jul-06",9.3,"Bleaching (% of population)",0,7,2,8,FALSE,4.25,302.3,302.48,301.65,297.67,306.62,1.34,5,0.05,0.93,0,-2.48,4.71,13,6.83,32,7,0,3.82,20.57,2.73,-0.13,1.34,-4.94,4,-0.95,7,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0084722,10.28988889,6.6481333,0.047970653,35.130512,1504.0034,0.000379876,"Bleached"
"124.0.38.8E.10.25.17N","Tambuli","Pacific","Philippines","Cebu","Mactan Island/Lapu Lapu City","2007","30-Jun-07",4,"Bleaching (% of population)",1,1,1,1,FALSE,1,302.51,303.32,301.85,297.29,306.89,1.34,3,0.62,0.96,0,-2.93,4.37,14,7.62,32,7,8.83,4.19,24.98,2.88,0.53,1.34,-5.48,4.11,-0.92,7,4.5,19,3,6.95,2.87,18.76,1.32,"ERG046",553,0.004949495,124.0107778,10.42138889,7.233855,0.03581626,34.513878,1471.7397,0.000385137,"Bleached"
"124.0.38.8E.10.25.17N","Tambuli","Pacific","Philippines","Cebu","Mactan Island/Lapu Lapu City","2007","30-Jun-07",11,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.51,303.32,301.85,297.29,306.89,1.34,3,0.62,0.96,0,-2.93,4.37,14,7.62,32,7,8.83,4.19,24.98,2.88,0.53,1.34,-5.48,4.11,-0.92,7,4.5,19,3,6.95,2.87,18.76,1.32,"ERG046",553,0.004949495,124.0107778,10.42138889,7.233855,0.03581626,35.475548,1471.7397,0.000385137,"Not Bleached"
"124.0.46.2E.11.46.24.6N","Masbaranon Site 2","Pacific","Philippines","Esperanza, Masbate","Masbate","2006","7-Jun-06",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.2271429,301.1371429,296.1042857,307.4585714,1.464285714,3,-0.087142857,0.952857143,0,-3.408571429,5.562857143,8.428571429,6.282857143,28.71428571,6.428571429,3.104285714,3.835714286,20.55142857,2.601428571,-0.095714286,1.464285714,-6.211428571,5.128571429,-1.175714286,5.142857143,3.14,13.85714286,2.428571429,1.735714286,2.435714286,15.21,1.102857143,"ERG046",553,0.00510101,124.0128333,11.7735,13.198718,0.12582465,34.86277,1154.758,0.000382603,"Not Bleached"
"124.0.47.7E.11.46.24.6N","Masbaranon Site 1","Pacific","Philippines","Esperanza, Masbate","Masbate","2006","7-Jun-06",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.2271429,301.1371429,296.1042857,307.4585714,1.464285714,3,-0.087142857,0.952857143,0,-3.408571429,5.562857143,8.428571429,6.282857143,28.71428571,6.428571429,3.104285714,3.835714286,20.55142857,2.601428571,-0.095714286,1.464285714,-6.211428571,5.128571429,-1.175714286,5.142857143,3.14,13.85714286,2.428571429,1.735714286,2.435714286,15.21,1.102857143,"ERG046",553,0.00510101,124.01325,11.7735,13.198718,0.12582465,35.151737,1154.758,0.000382603,"Not Bleached"
"124.0.57.2E.10.17.59N","Vistamar","Pacific","Philippines","Cebu","Maribago, Lapu-Lapu City","2006","17-Aug-06",4,"Bleaching (% of population)",1,1,1,1,FALSE,1,302.47,302.26,301.65,297.67,306.62,1.34,6,-0.03,0.93,0,-2.48,4.71,8,6.83,32,7,0,3.82,20.57,2.73,-0.35,1.34,-4.94,4,-0.95,2,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0158889,10.29972222,12.247454,0.040526167,34.373795,1321.2253,0.000380602,"Bleached"
"124.0.57.2E.10.17.59N","Vistamar","Pacific","Philippines","Cebu","Maribago, Lapu-Lapu City","2006","17-Aug-06",7,"Bleaching (% of population)",3,1,0,0,FALSE,1,302.47,302.26,301.65,297.67,306.62,1.34,6,-0.03,0.93,0,-2.48,4.71,8,6.83,32,7,0,3.82,20.57,2.73,-0.35,1.34,-4.94,4,-0.95,2,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0158889,10.29972222,12.247454,0.040526167,35.75796,1321.2253,0.000380602,"Bleached"
"124.0.57.2E.10.17.59N","Vistamar","Pacific","Philippines","Cebu","Maribago, Lapu-Lapu City","2007","30-Jul-07",4,"Bleaching (% of population)",0,4,0,1,FALSE,1.25,302.34,302.79,301.65,297.67,306.62,1.34,3,0.45,0.93,0,-2.48,4.71,11,6.83,32,7,16.37,3.82,20.57,2.73,0.18,1.34,-4.94,4,-0.95,10,4.31,21,4,15.72,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0158889,10.29972222,11.879461,0.021604765,35.048096,1453.4034,0.000383239,"Bleached"
