lat,lon,co2
60.0,142.5,0.00037873164
60.0,145.0,0.000374078
60.0,147.5,0.00037867134
60.0,150.0,0.00037753725
60.0,152.5,0.000376783
60.0,155.0,0.00037922148
60.0,157.5,0.000377171
60.0,160.0,0.00037628665
60.0,162.5,0.0003811655
60.0,165.0,0.00037425655
60.0,167.5,0.0003748861
60.0,170.0,0.00037604963
60.0,172.5,0.00037703756
60.0,175.0,0.0003774053
60.0,177.5,0.00037714126
58.0,-180.0,0.000381883
58.0,-177.5,0.00037308133
58.0,-175.0,0.0003792129
58.0,-172.5,0.00037804077
58.0,-170.0,0.00037767802
58.0,-167.5,0.00037855754
58.0,-165.0,0.0003776138
58.0,-162.5,0.0003775184
58.0,-160.0,0.00037993124
58.0,-157.5,0.0003756372
58.0,-155.0,0.00037679635
58.0,-152.5,0.0003745588
58.0,-150.0,0.00037693756
58.0,-147.5,0.00037505943
58.0,-145.0,0.00037779033
58.0,-142.5,0.00037765715
58.0,-140.0,0.0003770474
58.0,-137.5,0.00037488455
58.0,-135.0,0.00037595961
58.0,-132.5,0.000374608
58.0,-130.0,0.000380201
58.0,-127.5,0.0003800277
58.0,-125.0,0.00037801865
58.0,-122.5,0.00037397552
58.0,-120.0,0.0003767211
58.0,-117.5,0.00037710008
58.0,-115.0,0.00037411522
58.0,-112.5,0.0003786034
58.0,-110.0,0.0003783855
58.0,-107.5,0.00037187774
58.0,-105.0,0.000372693
58.0,-102.5,0.000376642
58.0,-100.0,0.0003753342
58.0,-97.5,0.00037722732
58.0,-95.0,0.0003761465
58.0,-92.5,0.00037761417
58.0,-90.0,0.000377303
58.0,-87.5,0.0003765627
58.0,-85.0,0.00037929812
58.0,-82.5,0.00037845602
58.0,-80.0,0.00037750253
58.0,-77.5,0.00037488257
58.0,-75.0,0.00037594495
58.0,-72.5,0.0003785665
58.0,-70.0,0.0003753838
58.0,-67.5,0.00037857523
58.0,-65.0,0.00037851118
58.0,-62.5,0.00037784924
58.0,-60.0,0.00037461848
58.0,-57.5,-9999.0
58.0,-55.0,0.000377905
58.0,-52.5,0.000375942
58.0,-50.0,0.00038485898
58.0,-47.5,-9999.0
58.0,-45.0,0.0003773613
58.0,-42.5,0.0003768155
58.0,-40.0,0.00037623596
58.0,-37.5,0.000375685
58.0,-35.0,0.000376127
58.0,-32.5,0.00037609172
58.0,-30.0,0.0003765982
58.0,-27.5,0.00037672077
58.0,-25.0,0.00037616634
58.0,-22.5,0.000374271
58.0,-20.0,0.000378038
58.0,-17.5,0.00037838583
58.0,-15.0,0.00037451668
58.0,-12.5,0.00037764315
58.0,-10.0,0.000377606
58.0,-7.5,0.00037815023
58.0,-5.0,0.00037708992
58.0,-2.5,0.0003768836
58.0,0.0,0.00037709763
58.0,2.5,0.0003752722
58.0,5.0,0.00037669472
58.0,7.5,0.0003778348
58.0,10.0,0.00037601864
58.0,12.5,0.00037737246
58.0,15.0,0.0003768121
58.0,17.5,0.0003781108
58.0,20.0,0.00037445567
58.0,22.5,0.0003775486
58.0,25.0,0.000377143
58.0,27.5,0.00037763565
58.0,30.0,0.00037903132
58.0,32.5,0.00037752086
58.0,35.0,0.00037785398
58.0,37.5,0.00037963875
58.0,40.0,0.00037846173
58.0,42.5,0.0003781568
58.0,45.0,0.00037902026
58.0,47.5,0.00037825902
58.0,50.0,0.0003768743
58.0,52.5,0.00037619303
58.0,55.0,0.0003780667
58.0,57.5,0.00037861825
58.0,60.0,0.00037611724
58.0,62.5,0.0003778277
58.0,65.0,0.0003787889
58.0,67.5,0.00037697476
58.0,70.0,0.00037624844
58.0,72.5,0.000378444
58.0,75.0,0.00037750448
58.0,77.5,0.00037561083
58.0,80.0,0.00037677985
58.0,82.5,0.00037581974
58.0,85.0,0.00037569864
58.0,87.5,0.0003747371
58.0,90.0,0.0003755098
58.0,92.5,0.00037570993
58.0,95.0,0.00037621197
58.0,97.5,0.00037617798
58.0,100.0,0.0003780776
58.0,102.5,0.0003757846
58.0,105.0,0.00037625045
58.0,107.5,0.00037558985
58.0,110.0,0.00037810457
58.0,112.5,0.00037671483
58.0,115.0,0.00037817258
58.0,117.5,0.000377954
58.0,120.0,0.00037839636
58.0,122.5,0.00038042557
58.0,125.0,0.00038141172
58.0,127.5,0.000378153
58.0,130.0,0.000383046
58.0,132.5,0.00037407715
58.0,135.0,0.000378628
58.0,137.5,0.0003788274
58.0,140.0,0.00037631573
58.0,142.5,0.00037775023
58.0,145.0,0.00037626826
58.0,147.5,0.0003838285
58.0,150.0,0.00037634734
58.0,152.5,0.00037441874
58.0,155.0,0.0003784805
58.0,157.5,0.0003796515
58.0,160.0,0.00037734632
58.0,162.5,0.0003791635
58.0,165.0,0.0003758013
58.0,167.5,0.00037513327
58.0,170.0,0.00037787674
58.0,172.5,0.0003754628
58.0,175.0,0.0003767155
58.0,177.5,0.00037987425
56.0,-180.0,0.00037624445
56.0,-177.5,0.0003769418
56.0,-175.0,0.00037584975
56.0,-172.5,0.0003794711
56.0,-170.0,0.00037446435
56.0,-167.5,0.00037792613
56.0,-165.0,0.00037911825
56.0,-162.5,0.0003784695
56.0,-160.0,0.00037706655
56.0,-157.5,0.00037777808
56.0,-155.0,0.0003764187
56.0,-152.5,0.0003779083
56.0,-150.0,0.0003771539
56.0,-147.5,0.00037813102
56.0,-145.0,0.0003763033
56.0,-142.5,0.00038122953
56.0,-140.0,0.00037803582
56.0,-137.5,0.00037502902
56.0,-135.0,0.00037500178
56.0,-132.5,0.0003777981
56.0,-130.0,0.000380854
56.0,-127.5,0.0003777393
56.0,-125.0,0.0003789639
56.0,-122.5,0.00037691862
56.0,-120.0,0.000374897
56.0,-117.5,0.000376984
56.0,-115.0,0.0003773585
56.0,-112.5,0.00037764327
56.0,-110.0,0.00037627819
56.0,-107.5,0.00037657056
56.0,-105.0,0.00037595181
56.0,-102.5,0.00037433574
56.0,-100.0,0.00037637132
56.0,-97.5,0.00037548286
56.0,-95.0,0.0003735992
56.0,-92.5,0.00037623747
56.0,-90.0,0.00037616477
56.0,-87.5,0.00037494325
56.0,-85.0,0.00037583103
56.0,-82.5,0.00037676463
56.0,-80.0,0.0003791744
56.0,-77.5,0.000374254
56.0,-75.0,0.00037752622
56.0,-72.5,0.00037675575
56.0,-70.0,0.0003770188
56.0,-67.5,0.0003770995
56.0,-65.0,0.00037579867
56.0,-62.5,0.00037595668
56.0,-60.0,0.00037995624
56.0,-57.5,0.000376628
56.0,-55.0,0.00037587748
56.0,-52.5,0.000377266
56.0,-50.0,0.000372769
56.0,-47.5,0.000373401
56.0,-45.0,0.000378596
56.0,-42.5,0.00037684798
56.0,-40.0,0.0003777685
56.0,-37.5,0.00037571538
56.0,-35.0,0.00037613534
56.0,-32.5,0.00037445518
56.0,-30.0,0.00037514602
56.0,-27.5,0.00037883632
56.0,-25.0,0.00037660502
56.0,-22.5,0.00037424214
56.0,-20.0,0.00037629233
56.0,-17.5,0.00037641719
56.0,-15.0,0.00037754283
56.0,-12.5,0.00037669853
56.0,-10.0,0.00037696553
56.0,-7.5,0.000377849
56.0,-5.0,0.00037791402
56.0,-2.5,0.0003774534
56.0,0.0,0.00037622737
56.0,2.5,0.00037600522
56.0,5.0,0.00037673913
56.0,7.5,0.00037584442
56.0,10.0,0.00037808827
56.0,12.5,0.00037715037
56.0,15.0,0.00037938042
56.0,17.5,0.00037849776
56.0,20.0,0.00037727563
56.0,22.5,0.00037642423
56.0,25.0,0.00037653866
56.0,27.5,0.0003764695
56.0,30.0,0.000375349
56.0,32.5,0.00037770646
56.0,35.0,0.00037836455
56.0,37.5,0.00037616186
56.0,40.0,0.00038129135
56.0,42.5,0.0003754343
56.0,45.0,0.00037824933
56.0,47.5,0.00037720575
56.0,50.0,0.00038004512
56.0,52.5,0.0003769283
56.0,55.0,0.0003747393
56.0,57.5,0.00037518662
56.0,60.0,0.00037692164
56.0,62.5,0.00037626998
56.0,65.0,0.00037615548
56.0,67.5,0.00037662825
56.0,70.0,0.0003744559
56.0,72.5,0.00037641032
56.0,75.0,0.000376571
56.0,77.5,0.00037428187
56.0,80.0,0.000374987
56.0,82.5,0.00037552172
56.0,85.0,0.00037533202
56.0,87.5,0.00037370258
56.0,90.0,0.0003737043
56.0,92.5,0.00037621555
56.0,95.0,0.00037890024
56.0,97.5,0.0003779735
56.0,100.0,0.00037725692
56.0,102.5,0.00037397564
56.0,105.0,0.00037793824
56.0,107.5,0.00037872398
56.0,110.0,0.000379181
56.0,112.5,0.000377225
56.0,115.0,0.0003787387
56.0,117.5,0.00038086277
56.0,120.0,0.00038132636
56.0,122.5,0.00037571383
56.0,125.0,0.00037878848
56.0,127.5,0.00037522052
56.0,130.0,0.000381119
56.0,132.5,0.000383086
56.0,135.0,0.00037963182
56.0,137.5,0.0003749452
56.0,140.0,0.00037802572
56.0,142.5,0.00037579372
56.0,145.0,0.00037934448
56.0,147.5,0.0003752805
56.0,150.0,0.0003762005
56.0,152.5,0.0003769466
56.0,155.0,0.000377627
56.0,157.5,0.00037606974
56.0,160.0,0.000377928
56.0,162.5,0.0003802462
56.0,165.0,0.00037371082
56.0,167.5,0.00037662464
56.0,170.0,0.00037297
56.0,172.5,0.0003767554
56.0,175.0,0.0003753963
56.0,177.5,0.0003764952
54.0,-180.0,0.00037628965
54.0,-177.5,0.00037694
54.0,-175.0,0.00037423742
54.0,-172.5,0.00037524514
54.0,-170.0,0.00037632755
54.0,-167.5,0.0003780338
54.0,-165.0,0.000375986
54.0,-162.5,0.0003762528
54.0,-160.0,0.00037817686
54.0,-157.5,0.00037448478
54.0,-155.0,0.0003759527
54.0,-152.5,0.00037723902
54.0,-150.0,0.000380255
54.0,-147.5,0.000380214
54.0,-145.0,0.00037921153
54.0,-142.5,0.00037832384
54.0,-140.0,0.0003783731
54.0,-137.5,0.00037790323
54.0,-135.0,0.00037369254
54.0,-132.5,0.00037882588
54.0,-130.0,0.000374795
54.0,-127.5,0.0003775107
54.0,-125.0,0.0003793463
54.0,-122.5,0.00037584553
54.0,-120.0,0.00037707298
54.0,-117.5,0.0003771487
54.0,-115.0,0.00037830533
54.0,-112.5,0.00037833248
54.0,-110.0,0.00037755782
54.0,-107.5,0.00037378524
54.0,-105.0,0.000379882
54.0,-102.5,0.00037786097
54.0,-100.0,0.00037784336
54.0,-97.5,0.000376841
54.0,-95.0,0.00037547035
54.0,-92.5,0.00037682184
54.0,-90.0,0.0003740795
54.0,-87.5,0.00037639367
54.0,-85.0,0.00037622201
54.0,-82.5,0.0003762244
54.0,-80.0,0.00037708576
54.0,-77.5,0.00037828274
54.0,-75.0,0.000378888
54.0,-72.5,0.00037583298
54.0,-70.0,0.00037695924
54.0,-67.5,0.00037611075
54.0,-65.0,0.0003770695
54.0,-62.5,0.0003760095
54.0,-60.0,0.00037597923
54.0,-57.5,0.00037805477
54.0,-55.0,0.0003775138
54.0,-52.5,0.0003748782
54.0,-50.0,0.0003787615
54.0,-47.5,0.00037521197
54.0,-45.0,-9999.0
54.0,-42.5,0.00037747298
54.0,-40.0,0.00037645633
54.0,-37.5,0.0003746568
54.0,-35.0,0.000380345
54.0,-32.5,0.00037658398
54.0,-30.0,0.0003776533
54.0,-27.5,0.0003775197
54.0,-25.0,0.0003774956
54.0,-22.5,0.00037736673
54.0,-20.0,0.00037614838
54.0,-17.5,0.00037636425
54.0,-15.0,0.00037801228
54.0,-12.5,0.00037627635
54.0,-10.0,0.00037711693
54.0,-7.5,0.00037773533
54.0,-5.0,0.0003769411
54.0,-2.5,0.00037777933
54.0,0.0,0.0003762426
54.0,2.5,0.0003767271
54.0,5.0,0.00037671527
54.0,7.5,0.00037740453
54.0,10.0,0.00037696888
54.0,12.5,0.00037852116
54.0,15.0,0.00037769202
54.0,17.5,0.0003788945
54.0,20.0,0.00037677505
54.0,22.5,0.00037671367
54.0,25.0,0.00037772194
54.0,27.5,0.00037798437
54.0,30.0,0.00037815564
54.0,32.5,0.000377557
54.0,35.0,0.0003766925
54.0,37.5,0.00037849738
54.0,40.0,0.00037970184
54.0,42.5,0.00037823617
54.0,45.0,0.00037964105
54.0,47.5,0.00037817415
54.0,50.0,0.000377677
54.0,52.5,0.00037630828
54.0,55.0,0.00037659242
54.0,57.5,0.00037816365
54.0,60.0,0.00037840204
54.0,62.5,0.00037757028
54.0,65.0,0.000376164
54.0,67.5,0.0003787435
54.0,70.0,0.00037654446
54.0,72.5,0.00037572742
54.0,75.0,0.00037601267
54.0,77.5,0.00037309772
54.0,80.0,0.00037548176
54.0,82.5,0.00037680235
54.0,85.0,0.00037714298
54.0,87.5,0.0003794508
54.0,90.0,0.0003775804
54.0,92.5,0.00037826557
54.0,95.0,0.00037917844
54.0,97.5,0.00037893024
54.0,100.0,0.0003782356
54.0,102.5,0.00037671663
54.0,105.0,0.0003774203
54.0,107.5,0.00037829214
54.0,110.0,0.0003791906
54.0,112.5,0.00038014867
54.0,115.0,0.000377987
54.0,117.5,0.00037723404
54.0,120.0,0.00037955958
54.0,122.5,0.0003780142
54.0,125.0,0.00038157112
54.0,127.5,0.00038110372
54.0,130.0,0.00038253848
54.0,132.5,0.00038237835
54.0,135.0,0.00037860926
54.0,137.5,0.00037508179
54.0,140.0,0.00037414697
54.0,142.5,0.00037616177
54.0,145.0,0.000374116
54.0,147.5,-9999.0
54.0,150.0,0.00037893702
54.0,152.5,0.0003805678
54.0,155.0,0.00037822424
54.0,157.5,0.0003823592
54.0,160.0,0.00038021267
54.0,162.5,0.000376757
54.0,165.0,0.00037990723
54.0,167.5,0.00037513467
54.0,170.0,0.0003750318
54.0,172.5,0.00037698183
54.0,175.0,0.0003769345
54.0,177.5,0.0003780065
52.0,-180.0,0.00037289134
52.0,-177.5,0.00037769246
52.0,-175.0,0.00037685133
52.0,-172.5,0.00037715875
52.0,-170.0,0.0003776345
52.0,-167.5,0.0003778526
52.0,-165.0,0.00037903214
52.0,-162.5,0.00037808082
52.0,-160.0,0.00037859438
52.0,-157.5,0.00037634297
52.0,-155.0,0.0003783482
52.0,-152.5,0.000379067
52.0,-150.0,0.0003739614
52.0,-147.5,0.00037654774
52.0,-145.0,0.00037908216
52.0,-142.5,0.00037900388
52.0,-140.0,0.00037873487
52.0,-137.5,0.0003760496
52.0,-135.0,0.00037841548
52.0,-132.5,0.0003776357
52.0,-130.0,0.00037994073
52.0,-127.5,0.00037810698
52.0,-125.0,0.00037589826
52.0,-122.5,0.00037940632
52.0,-120.0,0.00037933083
52.0,-117.5,0.00037681873
52.0,-115.0,0.00037790224
52.0,-112.5,0.0003770268
52.0,-110.0,0.000378645
52.0,-107.5,0.00037720706
52.0,-105.0,0.00037519107
52.0,-102.5,0.00037853062
52.0,-100.0,0.0003780525
52.0,-97.5,0.00037566523
52.0,-95.0,0.0003775423
52.0,-92.5,0.00037781833
52.0,-90.0,0.00037834578
52.0,-87.5,0.00037727866
52.0,-85.0,0.00037744927
52.0,-82.5,0.00037788102
52.0,-80.0,0.0003789995
52.0,-77.5,0.00038161932
52.0,-75.0,0.0003757995
52.0,-72.5,0.000376654
52.0,-70.0,0.000379803
52.0,-67.5,0.00037641302
52.0,-65.0,0.000374824
52.0,-62.5,0.0003773801
52.0,-60.0,0.00037676803
52.0,-57.5,0.00037980438
52.0,-55.0,0.00037704353
52.0,-52.5,0.00037854337
52.0,-50.0,0.00037762
52.0,-47.5,0.000373273
52.0,-45.0,0.00037829299
52.0,-42.5,0.0003766646
52.0,-40.0,0.000375759
52.0,-37.5,0.00037557114
52.0,-35.0,0.0003747008
52.0,-32.5,0.00037571284
52.0,-30.0,0.00037689015
52.0,-27.5,0.00037648738
52.0,-25.0,0.00037770753
52.0,-22.5,0.00037578418
52.0,-20.0,0.00037628572
52.0,-17.5,0.0003770336
52.0,-15.0,0.0003766605
52.0,-12.5,0.00037739915
52.0,-10.0,0.00037702124
52.0,-7.5,0.00037719207
52.0,-5.0,0.00037703547
52.0,-2.5,0.0003776021
52.0,0.0,0.00037657883
52.0,2.5,0.00037760212
52.0,5.0,0.00037730264
52.0,7.5,0.00037839924
52.0,10.0,0.00037806339
52.0,12.5,0.000377904
52.0,15.0,0.00037823402
52.0,17.5,0.0003779031
52.0,20.0,0.0003762296
52.0,22.5,0.0003786482
52.0,25.0,0.00037690662
52.0,27.5,0.00037795235
52.0,30.0,0.00037839432
52.0,32.5,0.0003752957
52.0,35.0,0.0003780748
52.0,37.5,0.0003773026
52.0,40.0,0.00037797532
52.0,42.5,0.0003791822
52.0,45.0,0.00037846074
52.0,47.5,0.0003792719
52.0,50.0,0.0003792875
52.0,52.5,0.00037781335
52.0,55.0,0.00037834203
52.0,57.5,0.00037986113
52.0,60.0,0.00037804476
52.0,62.5,0.0003786063
52.0,65.0,0.00037609713
52.0,67.5,0.00037719103
52.0,70.0,0.000377597
52.0,72.5,0.000376866
52.0,75.0,0.00037766885
52.0,77.5,0.0003764847
52.0,80.0,0.0003762145
52.0,82.5,0.00037788766
52.0,85.0,0.00037307633
52.0,87.5,0.00037861164
52.0,90.0,0.00037781958
52.0,92.5,0.00037976663
52.0,95.0,0.00038012798
52.0,97.5,0.0003791794
52.0,100.0,0.00037799298
52.0,102.5,0.0003778789
52.0,105.0,0.00037879523
52.0,107.5,0.00037914485
52.0,110.0,0.00037320046
52.0,112.5,0.00038045016
52.0,115.0,0.00037666748
52.0,117.5,0.0003814833
52.0,120.0,0.00038004885
52.0,122.5,0.00037518973
52.0,125.0,0.00037758317
52.0,127.5,0.00037798737
52.0,130.0,0.000372478
52.0,132.5,0.00037787776
52.0,135.0,0.00037832302
52.0,137.5,0.00037931642
52.0,140.0,0.00037663023
52.0,142.5,0.00037658165
52.0,145.0,0.00037570266
52.0,147.5,0.0003763205
52.0,150.0,0.00037932568
52.0,152.5,0.000376505
52.0,155.0,0.0003773623
52.0,157.5,0.0003752266
52.0,160.0,0.0003767638
52.0,162.5,0.0003777362
52.0,165.0,0.00037753547
52.0,167.5,0.0003773123
52.0,170.0,0.00037857163
52.0,172.5,0.00037270077
52.0,175.0,0.000376907
52.0,177.5,0.00037672647
50.0,-180.0,0.00038025065
50.0,-177.5,0.00037507716
50.0,-175.0,0.0003760697
50.0,-172.5,0.0003811882
50.0,-170.0,0.00037851604
50.0,-167.5,0.00037880382
50.0,-165.0,0.0003799205
50.0,-162.5,0.00038002167
50.0,-160.0,0.0003796876
50.0,-157.5,0.00037952967
50.0,-155.0,0.0003785383
50.0,-152.5,0.00037712045
50.0,-150.0,0.00037588255
50.0,-147.5,0.000379436
50.0,-145.0,0.00037834817
50.0,-142.5,0.0003789535
50.0,-140.0,0.0003793178
50.0,-137.5,0.00037786292
50.0,-135.0,0.00037727907
50.0,-132.5,0.00037622146
50.0,-130.0,0.00037774447
50.0,-127.5,0.0003761011
50.0,-125.0,0.0003785848
50.0,-122.5,0.00037769973
50.0,-120.0,0.000377028
50.0,-117.5,0.00037680162
50.0,-115.0,0.0003789582
50.0,-112.5,0.0003789739
50.0,-110.0,0.00037898548
50.0,-107.5,0.00037837692
50.0,-105.0,0.0003774982
50.0,-102.5,0.00037832416
50.0,-100.0,0.0003787158
50.0,-97.5,0.0003744115
50.0,-95.0,0.00037860818
50.0,-92.5,0.0003790842
50.0,-90.0,0.00037740264
50.0,-87.5,0.00038006867
50.0,-85.0,0.00037273703
50.0,-82.5,0.000377295
50.0,-80.0,0.00037483533
50.0,-77.5,0.00037748527
50.0,-75.0,0.00037729868
50.0,-72.5,0.00037473638
50.0,-70.0,0.00037609262
50.0,-67.5,0.00037804781
50.0,-65.0,0.00037719455
50.0,-62.5,0.0003784584
50.0,-60.0,0.00037689166
50.0,-57.5,0.00037778247
50.0,-55.0,0.0003765157
50.0,-52.5,0.00038012958
50.0,-50.0,0.00037822674
50.0,-47.5,0.000383439
50.0,-45.0,0.000383083
50.0,-42.5,0.00037562
50.0,-40.0,0.0003759825
50.0,-37.5,0.000376008
50.0,-35.0,0.00037565
50.0,-32.5,0.0003770861
50.0,-30.0,0.00037732688
50.0,-27.5,0.00037410774
50.0,-25.0,0.0003769247
50.0,-22.5,0.00037775206
50.0,-20.0,0.00037795576
50.0,-17.5,0.00037779534
50.0,-15.0,0.00037589544
50.0,-12.5,0.00037623884
50.0,-10.0,0.0003771135
50.0,-7.5,0.0003772178
50.0,-5.0,0.00037608988
50.0,-2.5,0.0003768504
50.0,0.0,0.0003778623
50.0,2.5,0.0003772037
50.0,5.0,0.00037616043
50.0,7.5,0.00037914692
50.0,10.0,0.00037846583
50.0,12.5,0.0003773207
50.0,15.0,0.0003765905
50.0,17.5,0.0003785368
50.0,20.0,0.00037905812
50.0,22.5,0.0003777617
50.0,25.0,0.00037758204
50.0,27.5,0.0003758864
50.0,30.0,0.00037834715
50.0,32.5,0.0003784135
50.0,35.0,0.00037732182
50.0,37.5,0.00038172925
50.0,40.0,0.00037736737
50.0,42.5,0.0003765684
50.0,45.0,0.00037884098
50.0,47.5,0.0003803132
50.0,50.0,0.00037837127
50.0,52.5,0.0003788867
50.0,55.0,0.00037522896
50.0,57.5,0.00037487736
50.0,60.0,0.00037595854
50.0,62.5,0.00037082474
50.0,65.0,0.00037750066
50.0,67.5,0.0003767041
50.0,70.0,0.0003789884
50.0,72.5,0.00037710555
50.0,75.0,0.00037773725
50.0,77.5,0.00037674
50.0,80.0,0.00037592932
50.0,82.5,0.00037725936
50.0,85.0,0.0003782968
50.0,87.5,0.0003797582
50.0,90.0,0.00037955752
50.0,92.5,0.00037640202
50.0,95.0,0.0003783407
50.0,97.5,0.00037853277
50.0,100.0,0.00037893825
50.0,102.5,0.00037884287
50.0,105.0,0.00037734266
50.0,107.5,0.0003777564
50.0,110.0,0.0003789701
50.0,112.5,0.00037709952
50.0,115.0,0.00037853344
50.0,117.5,0.00037767118
50.0,120.0,0.00037451822
50.0,122.5,0.00037964998
50.0,125.0,0.00037953883
50.0,127.5,0.000373552
50.0,130.0,0.0003745071
50.0,132.5,0.00038482566
50.0,135.0,0.00038024745
50.0,137.5,0.00037931913
50.0,140.0,0.0003775343
50.0,142.5,0.00037838798
50.0,145.0,0.000376458
50.0,147.5,0.000376807
50.0,150.0,0.00037676375
50.0,152.5,0.0003797982
50.0,155.0,0.00037651666
50.0,157.5,0.00037815713
50.0,160.0,0.0003785977
50.0,162.5,0.0003787822
50.0,165.0,0.00037844377
50.0,167.5,0.0003782124
50.0,170.0,0.0003802342
50.0,172.5,0.000378758
50.0,175.0,0.00037810972
50.0,177.5,0.00037819677
48.0,-180.0,0.00038069361
48.0,-177.5,0.00037662988
48.0,-175.0,0.00037854296
48.0,-172.5,0.00038020298
48.0,-170.0,0.00037885783
48.0,-167.5,0.0003762625
48.0,-165.0,0.00037926433
48.0,-162.5,0.00037834124
48.0,-160.0,0.00037870102
48.0,-157.5,0.0003793593
48.0,-155.0,0.0003777189
48.0,-152.5,0.00037951072
48.0,-150.0,0.00037608398
48.0,-147.5,0.00037913365
48.0,-145.0,0.00037572932
48.0,-142.5,0.00037872343
48.0,-140.0,0.00037769607
48.0,-137.5,0.0003775794
48.0,-135.0,0.00037917276
48.0,-132.5,0.000378176
48.0,-130.0,0.0003766908
48.0,-127.5,0.00037721498
48.0,-125.0,0.0003770684
48.0,-122.5,0.00037807965
48.0,-120.0,0.00037758853
48.0,-117.5,0.0003764671
48.0,-115.0,0.00037692545
48.0,-112.5,0.00037903318
48.0,-110.0,0.00037700095
48.0,-107.5,0.0003784025
48.0,-105.0,0.00037895225
48.0,-102.5,0.00037889008
48.0,-100.0,0.0003788042
48.0,-97.5,0.00037599987
48.0,-95.0,0.00037756798
48.0,-92.5,0.0003763701
48.0,-90.0,0.0003749866
48.0,-87.5,0.00037713323
48.0,-85.0,0.00037769703
48.0,-82.5,0.00037851525
48.0,-80.0,0.00037628924
48.0,-77.5,0.00037942745
48.0,-75.0,0.0003785726
48.0,-72.5,0.0003785196
48.0,-70.0,0.0003780024
48.0,-67.5,0.000376705
48.0,-65.0,0.0003762638
48.0,-62.5,0.00037883956
48.0,-60.0,0.0003757935
48.0,-57.5,0.00037808114
48.0,-55.0,0.0003793299
48.0,-52.5,0.000379295
48.0,-50.0,0.0003786128
48.0,-47.5,0.00037728253
48.0,-45.0,0.00037822433
48.0,-42.5,0.00037842258
48.0,-40.0,0.00037617117
48.0,-37.5,0.0003797179
48.0,-35.0,0.00037748867
48.0,-32.5,0.00037898807
48.0,-30.0,0.00037600778
48.0,-27.5,0.00037722627
48.0,-25.0,0.0003768978
48.0,-22.5,0.00037633357
48.0,-20.0,0.00037689783
48.0,-17.5,0.00037852742
48.0,-15.0,0.00037619116
48.0,-12.5,0.00037657315
48.0,-10.0,0.00037784298
48.0,-7.5,0.0003776198
48.0,-5.0,0.00037793428
48.0,-2.5,0.0003778647
48.0,0.0,0.00037685988
48.0,2.5,0.00037680328
48.0,5.0,0.00037793588
48.0,7.5,0.0003777307
48.0,10.0,0.00037775666
48.0,12.5,0.00037830754
48.0,15.0,0.00037824825
48.0,17.5,0.00037787674
48.0,20.0,0.00037784086
48.0,22.5,0.00037723462
48.0,25.0,0.0003789731
48.0,27.5,0.0003785095
48.0,30.0,0.000378869
48.0,32.5,0.0003785208
48.0,35.0,0.00037835885
48.0,37.5,0.00037561377
48.0,40.0,0.0003797137
48.0,42.5,0.00037796283
48.0,45.0,0.00037923479
48.0,47.5,0.00037690002
48.0,50.0,0.0003792031
48.0,52.5,0.00037681722
48.0,55.0,0.000377621
48.0,57.5,0.00037523895
48.0,60.0,0.0003776815
48.0,62.5,0.00037709123
48.0,65.0,0.0003759671
48.0,67.5,0.00037810637
48.0,70.0,0.00037613354
48.0,72.5,0.0003790883
48.0,75.0,0.0003778519
48.0,77.5,0.0003762041
48.0,80.0,0.0003771983
48.0,82.5,0.00037718023
48.0,85.0,0.00037629445
48.0,87.5,0.00037532797
48.0,90.0,0.00037892725
48.0,92.5,0.00037537832
48.0,95.0,0.00037946354
48.0,97.5,0.00037793568
48.0,100.0,0.0003780803
48.0,102.5,0.00037552725
48.0,105.0,0.00037639335
48.0,107.5,0.00037829147
48.0,110.0,0.00037666116
48.0,112.5,0.00037553252
48.0,115.0,0.00037696215
48.0,117.5,0.0003776789
48.0,120.0,0.00037737342
48.0,122.5,0.00037828053
48.0,125.0,0.00038094752
48.0,127.5,0.00037478431
48.0,130.0,0.0003769155
48.0,132.5,0.000377877
48.0,135.0,0.00037270377
48.0,137.5,0.00037675342
48.0,140.0,0.00037380683
48.0,142.5,0.000375237
48.0,145.0,0.00037336568
48.0,147.5,0.00037428434
48.0,150.0,0.00037687228
48.0,152.5,0.00037757633
48.0,155.0,0.0003761663
48.0,157.5,0.00037842806
48.0,160.0,0.00037416312
48.0,162.5,0.00037629614
48.0,165.0,0.0003760769
48.0,167.5,0.00037767633
48.0,170.0,0.00038069626
48.0,172.5,0.00037632886
48.0,175.0,0.00037698974
48.0,177.5,0.00037823315
46.0,-180.0,0.0003777616
46.0,-177.5,0.0003778231
46.0,-175.0,0.00037788818
46.0,-172.5,0.00037947643
46.0,-170.0,0.00037955717
46.0,-167.5,0.00037937704
46.0,-165.0,0.0003780801
46.0,-162.5,0.00037975176
46.0,-160.0,0.00037905082
46.0,-157.5,0.00037873577
46.0,-155.0,0.00037719996
46.0,-152.5,0.0003776262
46.0,-150.0,0.00037727723
46.0,-147.5,0.00038031398
46.0,-145.0,0.00037881095
46.0,-142.5,0.00037940516
46.0,-140.0,0.00037730424
46.0,-137.5,0.0003775435
46.0,-135.0,0.00037789106
46.0,-132.5,0.00037754493
46.0,-130.0,0.000375867
46.0,-127.5,0.00037801685
46.0,-125.0,0.00037587748
46.0,-122.5,0.00037634643
46.0,-120.0,0.00037664056
46.0,-117.5,0.00037725343
46.0,-115.0,0.00037897858
46.0,-112.5,0.000378701
46.0,-110.0,0.0003767939
